0 3045.5627
5 3071.583
10 2989.7744
15 2958.311
20 3001.0947
25 3027.5071
30 3045.4512
35 3022.0041
40 3074.2314
45 3059.7214
50 3005.9734
55 3062.8596
60 3063.4395
65 3128.3784
70 3010.77
75 3011.4365
80 3048.127
85 3043.8513
90 3029.781
95 2966.6802
100 3027.9548
105 3062.8704
110 3049.1602
115 3025.0139
120 2988.875
125 3048.2827
130 3085.1306
135 3003.5239
140 3124.1501
145 3076.1968
150 3166.4624
155 3110.0549
160 3048.5908
165 3052.6819
170 3060.8896
175 3053.7197
180 3124.8555
185 3110.3279
190 3078.2727
195 2968.5251
200 3028.041
205 3042.1311
210 3029.9302
215 3012.4453
220 3041.1567
225 3013.3738
230 3108.3442
235 3007.7588
240 2989.7556
245 3034.3777
250 3045.9106
255 3060.8972
260 2972.7417
265 3012.1233
270 2986.3887
275 2950.7056
280 3025.5447
285 3000.0574
290 2992.9761
295 3029.2781
300 2940.8811
305 2994.8372
310 3015.8376
315 3015.8828
320 2994.0293
325 3032.6357
330 3040.1108
335 3024.135
340 3009.0051
345 2994.8892
350 2983.8198
355 2969.8618
360 2921.2898
365 2951.4353
370 2999.7332
375 3048.9722
380 3056.917
385 3042.5437
390 2994.6072
395 2936.1575
400 3030.2456
405 3011.6956
410 3004.3254
415 2996.3633
420 3030.5884
425 3048.2334
430 3043.7185
435 3043.0237
440 3084.4053
445 3063.113
450 3043.9712
455 3085.0886
460 3012.3364
465 3013.1121
470 2964.1389
475 3070.6316
480 3028.6716
485 3005.3569
490 2912.6392
495 2995.5144
500 3016.7146
505 3087.7627
510 3008.0122
515 2998.0698
520 3054.3948
525 3021.084
530 3070.8499
535 3024.9773
540 3009.3943
545 3062.0647
550 3043.9587
555 3044.8103
560 3014.6936
565 3030.0371
570 3016.1211
575 2955.8157
580 2973.446
585 3020.9404
590 3012.5449
595 2992.2124
600 3081.5261
605 3039.3611
610 3011.1829
615 2972.0256
620 2983.0808
625 2965.4175
630 3000.426
635 2994.6741
640 2977.8345
645 3040.0696
650 2999.0706
655 3009.3962
660 3054.3164
665 2965.0642
670 3001.5718
675 3052.1729
680 3045.1895
685 3036.1921
690 3097.9678
695 3011.761
700 3046.0256
705 3039.2122
710 3019.6479
715 3049.8157
720 3019.9172
725 3060.2346
730 3032.1772
735 3117.7878
740 2990.1021
745 3024.4314
750 3057.2776
755 3046.7571
760 3089.4883
765 3063.187
770 3063.8616
775 3019.8933
780 3036.6934
785 3042.8542
790 3048.4941
795 3079.9788
800 3095.0784
805 3056.2571
810 3016.0662
815 3068.4004
820 3069.552
825 3064.5732
830 3085.2383
835 3133.2266
840 3079.8586
845 3038.6909
850 3024.2717
855 3077.4751
860 3114.4436
865 3059.5015
870 3126.9192
875 3028.8933
880 3042.1379
885 2994.7112
890 3017.2437
895 3054.6768
900 3053.1667
905 3043.4412
910 3014.6184
915 3039.0168
920 2965.3132
925 3040.3662
930 2983.1736
935 2998.3892
940 3004.4875
945 2977.1257
950 3030.7131
955 3062.3496
960 3029.9534
965 2967.8757
970 3013.4775
975 3072.719
980 3045.4456
985 2988.6042
990 3046.4434
995 3003.4722
1000 2907.8296
1005 2989.6311
1010 3010.6741
1015 3018.0327
1020 3010.8967
1025 2998.4451
1030 3044.4368
1035 2999.9504
1040 2994.8247
1045 2926.686
1050 3059.5845
1055 3035.5364
1060 3001.8894
1065 3054.8218
1070 2993.5474
1075 3038.3669
1080 3005.9692
1085 2965.5034
1090 2993.5112
1095 3001.5913
1100 3051.6697
1105 3064.6936
1110 2988.5981
1115 3026.1379
1120 2989.9468
1125 3029.2583
1130 2995.8816
1135 3049.1853
1140 3107.3403
1145 3123.4727
1150 3086.7903
1155 3064.8918
1160 2988.7517
1165 3034.5098
1170 3038.406
1175 2983.6904
1180 3022.1487
1185 3098.2988
1190 3105.8694
1195 3065.5637
1200 3110.5952
1205 3081.094
1210 3028.0237
1215 2980.3293
1220 3006.0024
1225 2976.3926
1230 3029.6648
1235 3030.3594
1240 3036.3489
1245 3059.0691
1250 3097.2283
1255 3040.8662
1260 3027.5884
1265 3070.7756
1270 3051.1431
1275 3040.8525
1280 2993.0391
1285 3005.8521
1290 3043.1196
1295 3035.9697
1300 3015.3628
1305 3106.2954
1310 3067.0356
1315 3028.2344
1320 2995.3491
1325 3014.011
1330 2984.5593
1335 3056.4944
1340 3053.2507
1345 3003.218
1350 2975.344
