Frame,Subgraph,Dihedral Angles / °
0,0,166,127,148,43,138,2,174,169,92,7,172,176,140,22,174,179,145,59,50,148,165,96,178,141,88,169,4,10,4
0,1,95,156,101,164,17,6,19
0,2,163,142,92,72,137,97,96,131,108,175,0,5,9
0,3,69,134,51,156,128,180,22,78,143,53,110,164,110,55,154,167,174,163,147,176,100,176,160,171,125,85,143,75,46,72,10,108,92,59,151,162,154,93,27,173,9,14,14
0,4,115,68,152,177,158,145,59,93,139,165,75,137,85,169,126,155,79,69,178,44,165,162,168,171,175,103,161,160,141,131,72,137,79,105,164,112,164,162,119,155,3,1,3
0,5,153,170,135,50,169,172,119,94,131,166,105,178,146,123,162,115,85,101,144,88,99,65,150,95,166,172,86,168,77,142,89,160,92,58,74,37,109,168,29,168,24,12,4
0,6,152,164,174,175,134,80,177,176,172,167,80,132,119,74,79,116,179,59,56,113,174,61,158,155,99,64,180,23,167,129,128,163,93,159,1,10,15
0,7,10,2,3
0,8,160,168,21,79,126,73,154,169,161,145,175,170,174,76,78,157,129,81,105,170,174,86,174,175,164,171,80,160,169,174,164,147,61,125,45,93,161,116,108,156,2,23,29
0,9,162,83,174,150,70,156,73,117,160,176,175,163,161,155,114,51,149,146,77,144,177,74,172,107,169,117,164,177,98,173,154,175,145,85,91,79,34,173,4,151,5,0,1
0,10,92,59,163,146,132,146,100,133,75,95,168,167,82,176,175,73,71,80,157,61,147,166,154,25,143,67,156,172,59,69,169,169,141,173,83,97,149,71,85,172,4,0,2
0,11,10,170,175,86,111,75,88,53,24,143,57,135,91,179,97,139,74,85,175,69,157,168,100,72,102,141,128,37,32,146,141,21,175,180,38,143,138,126,39,156,13,0,14
0,12,95,124,173,177,72,115,72,102,165,110,180,172,116,48,152,96,51,99,174,105,56,178,95,164,84,101,174,166,123,146,140,150,156,141,177,104,164,94,87,171,10,5,2
0,13,121,148,164,179,178,100,163,33,143,77,175,169,38,167,177,50,152,158,163,116,175,164,75,121,68,160,74,70,172,83,179,174,72,98,175,171,93,42,131,2,15,27,25
0,14,100,125,161,175,151,153,79,41,148,172,104,97,152,48,95,173,170,165,157,73,171,161,175,157,143,103,173,140,165,155,36,180,45,110,161,73,155,174,87,171,15,3,20
1,0,106,172,168,151,117,60,117,176,177,170,106,65,148,79,144,158,176,173,141,148,133,167,134,93,175,179,68,63,140,51,138,72,153,176,51,57,177,171,105,156,8,5,14
1,1,110,73,160,172,150,64,169,167,65,61,163,161,175,79,177,101,41,66,102,89,169,75,160,170,115,172,44,145,165,150,163,164,143,177,61,121,165,172,109,170,1,0,2
1,2,154,165,161,172,86,70,48,165,137,119,106,89,55,155,89,111,175,165,146,42,171,177,100,164,65,108,71,125,173,174,171,145,165,76,178,159,176,153,14,170,17,26,21
1,3,76,90,143,150,155,173,169,51,66,119,167,79,148,165,159,65,169,164,179,69,170,180,170,149,66,66,49,106,160,168,79,62,159,90,171,176,117,64,62,176,11,23,22
1,4,179,160,130,160,122,81,142,114,161,175,167,166,168,129,45,170,63,102,162,78,180,180,179,175,82,87,76,116,167,143,150,81,125,75,117,110,55,171,89,170,6,9,9
1,5,49,114,167,170,79,63,168,175,168,168,170,158,60,179,126,69,177,171,141,159,167,75,64,89,148,78,148,84,101,78,174,103,166,80,167,14,166,154,0,175,5,14,15
1,6,73,136,151,168,60,63,128,61,164,167,162,157,88,175,76,119,152,175,62,179,104,90,145,159,88,106,170,177,98,106,176,172,72,65,99,69,103,173,40,178,5,12,7
1,7,162,168,172,164,178,155,169,176,168,174,165,178,69,161,87,157,163,164,177,49,172,158,121,84,171,91,155,136,166,171,111,170,90,151,151,147,36,179,57,143,0,3,4
1,8,90,110,73,130,74,170,109,85,161,167,129,169,58,154,179,73,170,173,160,168,174,167,83,5,101,38,18,77,176,78,64,165,177,127,46,145,152,94,101,173,2,8,5
1,9,101,175,171,137,170,39,78,74,176,173,159,153,106,152,106,168,165,156,174,75,155,74,172,179,51,85,176,180,67,147,82,107,177,164,169,160,176,176,67,174,19,20,8
1,10,114,172,173,173,116,157,93,126,72,87,172,167,105,177,63,165,139,82,170,135,83,79,172,177,117,5,168,8,144,176,56,35,160,175,164,180,72,68,68,177,2,14,18
1,11,95,161,120,160,111,147,65,56,176,175,163,173,172,155,98,158,170,135,175,44,177,42,166,180,100,79,175,171,96,69,177,163,179,171,57,69,157,178,78,172,7,3,15
2,0,91,121,100,53,102,87,159,166,171,151,131,62,162,58,174,50,166,81,150,54,169,151,154,166,88,82,178,167,156,169,59,58,180,178,90,39,180,76,155,171,9,2,3
2,1,170,147,150,78,94,69,171,168,78,14,149,52,86,158,70,138,173,90,159,78,59,113,53,103,157,175,75,87,151,142,73,63,77,179,49,39,170,170,18,177,1,11,9
2,2,171,26,86,42,140,68,162,171,175,171,57,104,162,104,172,74,164,178,170,76,37,163,45,79,149,111,171,157,59,129,179,175,158,178,91,29,173,153,86,172,5,8,5
2,3,125,77,178,175,165,161,106,157,76,45,173,162,79,164,70,120,162,171,170,96,169,172,71,75,113,76,145,84,150,87,168,168,168,178,84,70,167,152,58,166,3,3,10
2,4,158,176,175,176,105,124,78,81,172,74,168,172,95,164,85,160,41,70,163,78,162,164,103,166,109,97,61,76,153,97,168,123,60,40,160,129,151,167,55,173,24,25,19
2,5,175,172,22,9,81,167,179,138,177,172,90,112,74,170,104,77,76,69,151,87,163,166,117,179,164,170,158,105,165,160,175,73,163,163,66,173,178,163,127,175,5,1,5
2,6,166,138,35,156,164,86,107,83,162,159,86,139,128,151,161,61,174,167,71,153,108,73,160,165,162,173,168,171,127,158,158,81,178,166,155,126,67,146,91,176,14,12,3
2,7,172,178,71,19,161,171,98,80,157,85,174,168,173,112,69,179,105,78,171,73,148,107,175,177,180,160,1,176,47,179,58,56,174,175,127,87,161,166,53,159,2,2,1
2,8,172,149,179,173,140,177,67,56,170,173,72,144,90,175,56,97,169,180,85,174,127,88,152,36,157,174,169,156,85,63,175,161,168,178,176,121,180,66,106,169,2,3,4
2,9,152,123,84,70,56,161,144,79,146,76,42,69,157,124,71,149,69,171,89,74,171,155,175,177,173,165,170,29,176,8,153,110,154,174,170,168,173,48,16,177,0,2,0
2,10,172,175,92,110,81,112,168,159,173,130,173,177,88,178,169,61,18,177,169,94,170,166,55,58,162,170,57,129,56,82,163,71,171,168,41,62,172,171,12,178,4,1,9
2,11,111,153,92,100,149,164,85,153,63,60,160,176,175,128,63,166,178,142,86,129,175,99,174,164,148,157,171,164,143,70,179,162,156,161,178,171,65,172,77,161,2,11,11
3,0,172,147,124,91,73,57,151,158,178,172,83,97,173,125,170,129,120,84,151,97,159,164,141,170,95,31,152,28,142,113,178,166,92,58,51,177,90,170,61,171,2,2,5
3,1,109,158,81,98,179,149,178,166,154,170,4,164,114,63,172,89,87,70,177,47,123,132,177,10,86,102,46,124,129,78,75,84,165,166,91,94,179,134,82,165,3,2,2
3,2,176,168,67,108,161,177,58,87,92,100,59,101,176,62,160,63,129,78,73,95,171,170,36,161,162,148,53,118,58,149,170,78,165,175,91,86,167,42,102,163,17,8,5
3,3,178,170,175,162,82,79,108,101,97,101,171,93,65,138,63,94,169,173,83,173,86,137,78,110,124,100,162,176,152,59,132,139,167,175,46,115,149,126,88,177,9,6,2
3,4,163,176,51,48,115,53,178,158,96,78,148,84,176,88,141,120,148,75,170,50,162,179,179,161,100,168,165,177,93,74,135,86,176,178,101,66,173,84,63,175,6,9,4
3,5,63,130,64,100,163,167,71,146,85,166,168,4,96,31,106,77,62,122,71,169,90,148,114,27,115,123,171,81,161,148,66,15,173,163,120,119,136,15,86,179,21,16,1
3,6,164,177,98,163,168,154,60,80,171,36,171,175,159,56,170,0,177,148,118,179,60,146,161,140,59,63,70,142,157,165,62,114,76,78,176,172,89,74,104,177,4,6,3
3,7,74,127,179,167,127,76,166,162,64,47,175,172,82,177,57,179,39,91,179,69,168,165,166,153,96,79,52,80,156,163,73,89,177,92,174,162,65,180,40,173,2,3,11
3,8,80,44,173,145,170,81,151,159,64,76,140,46,135,155,164,122,139,170,163,71,169,178,63,61,156,157,174,163,176,174,61,130,165,167,89,115,157,154,151,176,1,15,15
3,9,74,61,172,28,103,109,138,58,162,175,95,178,57,153,70,169,91,170,55,167,167,168,132,87,158,178,168,149,162,163,113,90,113,171,76,73,106,163,148,174,3,2,1
