Frame,Subgraph,Dihedral Angles / °
0,0,173,148,72,104,101,148,64,151,78,83,145,159,179,142,84,170,99,166,170,52,179,155,178,68,156,160,57,148,79,99,63,112,77,157,158,168,169,98,101,162,11,2,10
0,1,73,122,67,127,167,110,177,147,64,156,175,85,132,148,108,170,93,97,37,168,121,178,122,173,80,87,119,67,78,156,157,79,107,40,168,125,174,139,51,177,4,6,4
0,2,160,171,52,127,71,130,166,179,171,156,126,76,97,169,81,166,118,52,158,55,176,174,110,165,64,107,171,173,163,179,161,130,172,144,21,90,27,179,51,179,17,5,13
0,3,174,30,97,106,177,179,92,60,135,85,132,170,121,178,166,108,143,27,105,72,56,95,169,148,177,173,143,176,142,164,86,134,87,61,180,178,118,133,107,162,10,9,19
0,4,70,45,174,49,164,164,161,151,179,175,85,92,149,169,180,61,156,163,129,81,144,144,147,162,176,134,126,64,132,98,166,146,51,128,67,127,166,135,172,165,1,3,1
0,5,51,103,51,95,43,61,170,109,167,170,88,84,94,155,28,15,12,134,119,148,174,175,37,167,171,156,144,170,51,101,103,126,59,100,15,168,99,166,91,145,15,21,27
0,6,149,165,50,107,159,153,115,58,154,166,65,98,178,62,145,161,52,70,89,169,83,94,164,59,176,72,132,72,125,38,168,163,12,154,139,180,73,131,95,157,3,24,34
0,7,173,175,58,159,90,119,46,170,120,105,165,114,178,35,161,111,123,81,51,170,155,97,157,122,153,125,177,153,168,84,165,163,103,56,128,166,93,172,4,7,11
0,8,46,171,24,12,5
0,9,147,163,107,149,79,86,150,125,159,87,151,72,166,91,98,138,177,140,177,127,169,147,78,90,154,161,83,151,88,120,180,94,171,116,158,169,113,115,121,30,38,0,47
0,10,60,176,38,139,60,112,130,111,31,57,84,106,58,139,0,163,98,111,34,158,93,178,175,59,163,169,71,138,64,41,125,139,107,153,173,180,135,173,80,25,133
0,11,7,9,16,25
0,12,37,179,11,85,125,98,86,89,87,127,179,175,84,162,100,172,155,162,38,66,19,164,127,102,45,96,166,170,140,170,80,96,154,164,151,160,123,178,130,178,0,5,11
0,13,113,55,80,28,172,170,134,131,112,106,154,163,56,164,82,178,133,174,86,87,148,158,36,172,75,74,153,164,46,153,6,168,82,86,178,163,110,159,11,162,4,2,6
1,0,56,74,178,180,110,177,97,176,93,157,159,168,78,175,51,157,163,168,144,179,73,127,89,92,76,84,149,153,166,57,164,178,167,164,179,155,177,166,92,169,2,7,4
1,1,121,78,156,179,144,177,105,92,175,155,159,171,179,91,178,124,159,160,56,163,67,153,163,175,165,133,155,165,64,55,72,178,163,180,144,165,149,82,108,171,13,1,8
1,2,106,90,88,49,148,113,75,154,99,88,166,180,131,71,73,169,172,173,138,67,158,129,54,137,72,62,115,108,170,168,92,99,145,93,167,169,162,149,90,179,7,8,7
1,3,178,175,97,135,81,94,169,76,169,179,80,81,120,157,18,79,162,161,63,112,169,174,179,175,169,165,133,88,172,175,152,171,88,157,106,127,139,66,163,173,19,7,9
1,4,66,83,136,139,179,133,157,122,179,156,175,161,162,136,166,154,99,81,141,83,168,171,93,66,164,128,168,145,45,137,106,62,69,96,80,70,153,178,141,171,9,9,8
1,5,119,35,161,169,46,89,160,159,98,175,115,84,106,171,78,164,44,99,161,46,164,147,178,168,154,172,100,50,172,160,179,174,175,165,178,169,75,70,176,179,6,11,6
1,6,149,139,179,170,82,65,168,179,166,84,62,117,173,85,114,167,149,74,175,121,4,172,17,70,145,151,165,174,162,36,76,62,68,90,170,60,165,1,142,49,16,15,5
1,7,92,4,139,58,153,177,68,139,65,133,152,167,166,53,114,164,169,162,79,171,65,58,139,174,142,173,174,161,82,112,122,151,165,170,172,177,167,73,134,159,1,1,3
1,8,166,162,85,79,143,59,145,177,174,83,169,179,73,41,72,161,173,177,157,75,168,156,175,120,165,176,163,168,45,161,82,91,178,175,178,174,167,167,139,173,7,11,17
1,9,176,165,85,77,139,16,172,180,81,119,168,155,102,164,158,51,161,167,171,55,76,118,84,110,155,171,108,68,171,77,177,161,83,83,179,151,91,90,87,160,8,4,5
1,10,96,129,80,126,67,140,110,168,86,113,82,102,107,169,75,157,57,69,172,140,164,147,167,176,125,177,170,178,68,113,166,73,66,29,177,177,85,176,142,174,6,6,7
1,11,78,72,166,152,146,165,85,86,50,94,180,179,73,158,179,53,178,163,117,72,171,159,162,175,118,77,144,172,174,74,142,104,148,179,128,177,162,176,13,179,8,15,17
2,0,164,170,167,152,147,161,116,128,173,161,90,157,56,138,85,173,172,178,101,68,177,114,177,151,171,176,97,58,179,166,161,146,59,143,162,166,88,77,76,168,5,8,3
2,1,129,174,172,180,54,136,155,165,164,163,129,172,83,172,57,169,172,178,79,173,153,149,156,167,56,39,150,180,158,105,177,163,180,165,40,57,130,178,112,172,10,1,16
2,2,171,19,177,16,170,88,170,117,165,169,77,85,42,161,58,161,128,165,65,164,170,145,101,172,69,176,59,90,42,60,8,179,89,178,79,47,159,45,95,179,8,19,17
2,3,163,174,178,163,173,175,175,121,158,178,88,145,100,142,83,142,105,161,151,74,166,171,179,175,177,159,78,174,96,129,91,88,179,141,176,168,145,169,37,180,23,25,14
2,4,134,40,7,173,88,55,167,178,80,135,42,121,76,168,71,131,93,82,144,174,176,176,177,170,121,57,179,173,68,123,174,32,146,179,87,78,179,146,96,169,1,3,1
2,5,75,70,101,95,62,63,141,67,173,132,180,176,93,163,118,155,179,165,162,69,152,133,150,96,175,163,177,168,108,170,40,150,95,148,179,142,90,50,69,164,11,11,15
2,6,70,126,71,135,91,73,69,77,163,173,96,104,123,174,76,162,147,92,176,75,163,1,74,89,108,77,157,180,141,147,80,144,175,156,77,82,42,147,84,170,3,5,3
