Frame,Subgraph,Dihedral Angles / °
0,0,163,178,138,113,78,145,94,160,112,73,57,131,65,7,129,164,111,172,157,89,43,59,175,87,159,77,144,84,147,158,81,148,90,139,92,164,76,152,166,162,171,76,127,162,162,136,76,27,109,166,159,73,157,144,113,158,76,174
0,1,104,14,134,85,135,153,138,37,119,61,173,146,61,178,160,52,141,166,174,99,175,99,128,100,170,41,57,84,177,65,172,66,159,41,167,158,92,92,166,141,170,88,142,174,151,136,76,164,120,126,172,92,33,164,125,63,168,114
0,2,89,141,74,148,99,13,164,92,164,146,150,57,60,137,153,108,154,63,158,155,173,98,83,88,172,87,62,123,150,23,90,135,157,60,67,158,91,176,81,163,144,108,147,124,59,169,62,124,146,108,114,175,134,39,111,73,133,173
0,3,127,166,168,111,133,175,165,141,77,156,158,80,150,79,158,68,46,76,163,9,138,46,152,70,44,90,120,85,54,170,154,90,79,83,157,96,167,70,157,53,176,112,135,42,169,78,128,178,157,149,146,124,72,175,71,65,135,88
0,4,112,167,78,72,156,48,144,140,76,131,81,159,20,131,70,107,146,129,65,142,170,165,87,138,173,139,67,111,171,70,149,173,130,76,164,80,147,153,175,131,120,93,165,114,82,175,146,178,88,170,125,155,144,140,120,68,72,149
0,5,32,125,77,112,144,52,131,161,76,162,154,44,92,162,47,33,132,27,118,76,170,124,97,151,61,167,111,67,172,110,176,123,167,56,172,162,155,54,53,100,147,72,137,140,76,126,165,41,80,101,156,145,81,168,138,18,177,62
0,6,71,60,65,61,137,152,87,161,73,118,109,174,67,155,49,175,171,111,44,81,115,147,58,160,160,8,172,104,82,43,158,122,179,75,180,83,147,141,71,179,68,173,139,154,79,153,70,73,140,97,151,85,60,164,147,83,177,169
0,7,149,66,169,134,60,180,55,137,75,152,94,53,90,84,138,84,84,85,80,80,162,127,128,147,102,162,47,145,114,180,115,159,174,47,75,147,79,33,154,71,147,148,78,166,99,75,172,98,70,156,126,75,43,78,167,148,66,59
0,8,96,75,149,63,175,62,72,164,114,106,38,169,88,94,133,72,121,171,12,168,38,158,165,64,102,168,62,130,61,144,17,155,86,142,70,128,180,138,164,63,78,178,82,167,66,41,139,158,17,178,83,151,83,173,123,161,74,88
0,9,57,137,158,44,166,85,173,67,72,174,106,156,67,115,70,179,80,150,99,149,131,96,161,125,82,101,152,51,140,162,124,108,43,170,178,46,49,147,169,62,136,162,159,77,109,39,117,2,68,149,163,140,164,107,161,61,108,154
0,10,82,132,165,120,177,77,39,69,148,150,56,157,144,144,132,47,66,143,28,80,84,120,172,80,133,153,100,84,72,176,173,102,134,177,159,128,85,164,127,172,106,146,143,172,28,169,94,150,174,89,50,78,127,25,144,72,176,178
0,11,176,39,49,166,153,94,84,129,120,102,82,36,173,66,72,145,60,2,124,84,170,90,77,180,78,154,71,159,180,68,178,43
0,12,129,75,160,44,148,131,163,34,108,149,177,179,116,68,100,161,165,155,167,65,71,134,66,179
0,13,70,103,169,119,44,170,103,137,120,46,119,53,132,43,110,20,148,81,168,97,173,124,115,101,61,123,165,75,115,163,109,147,167,139,159,60,59,154,150,52,77,161,93,170,26,167
0,14,121,176,91,77,124,154,167,95,117,177
1,0,179,166,49,85,154,66,158,91,73,176,63,127,157,42,64,89,178,80,147,161,55,172,179,80,143,95,77,155,152,85,147,73,173,52,61,160,120,72,178,76,174,64,163,59,161,144,138,143,62,176,160,59,177,81,173,45,63,160
1,1,159,74,102,161,133,72,164,56,89,174,99,72,75,104,174,63,101,170,180,62,47,75,151,85,148,78,45,124,61,125,75,143,100,46,63,154,84,39,61,173,84,179,167,95,66,131,72,180,55,175,69,146,66,154,156,93,149,57
1,2,54,63,65,154,81,154,73,140,75,151,140,105,142,53,151,112,67,149,152,78,152,49,38,117,62,118,90,110,146,145,52,174,162,78,165,65,158,133,76,162,59,148,172,136,129,171,69,148,148,142,105,71,129,72,59,178,164,164
1,3,152,177,45,89,177,66,173,147,158,160,80,130,94,161,92,167,133,83,165,89,139,72,155,77,116,174,79,176,117,168,171,55,167,59,178,90,178,61,56,154,69,167,57,50,154,122,158,107,66,162,171,83,135,146,64,110,136,175
