Frame,Subgraph,Dihedral Angles / °
0,0,93,102,58,170,175,91,156,67,79,68,90,112,132,50,136,4,87,160,85,100,149,122,69,38,64,148,143,74,98,109,98,54,65,3,93,175,73,107,70,167,169,124,60,171,60,149,33,76,86,149,178,138,62,173,158,172,54,177
0,1,24,128,84,80,155,55,114,166,172,100,54,137,71,93,88,79,69,176,76,157,85,65,180,91,131,62,115,156,161,121,34,169,162,127,177,85,156,97,113,70,128,130,172,171,150,78,176,105,143,135,115,49,134,18,165,164,76,37
0,2,100,53,146,144,90,145,109,138,76,103,96,150,128,141,135,156,174,44,130,166,51,177,79,56,107,178,117,140,135,136,144,143,66,52,174,74,161,50,166,90,85,146,92,61,79,163,73,180,44,170,127,102,82,142,97,173,75,61
0,3,122,86,132,72,165,85,134,171,160,80,149,96,79,164,77,173,134,87,139,153,175,66,158,69,97,86,175,76,115,173,66,166,67,131,144,178,122,167,115,47,163,143,72,53,68,155,71,155,102,71,170,60,177,69,132,164,49,165
0,4,150,148,82,163,111,156,174,53,143,162,109,143,83,154,178,132,68,164,86,121,128,134,156,89,170,134,146,87,140,85,83,163,61,137,52,151,174,133,72,179,98,136,140,100,150,145,122,80,63,154,164,97,85,162,65,171,141,166
0,5,134,159,123,144,84,172,153,179,50,145,69,64,36,169,71,137,64,111,87,9,40,97,71,176,68,129,59,170,132,178
0,6,51,177,112,155,66,101,131,138,134,131,50,173,144,83,49,126,129,156,111,69,157,142,178,89,162,163
0,7,109,156,149,76,144,86,103,140,154,39,118,100,103,163,90,179,137,177,97,159,56,163,102,80,179,100,141,160,102,156,70,178,54,169,162,57,44,91,169,74,155,152,116,141,116,64,161,83,132,149,30,145
0,8,162,78,75,68
0,9,152,170,112,60,75,178,171,153,71,114,43,39,148,138,68,129,175,127,71,161,55,176,86,168,178,69,93,133,10,82,151,149,77,163,78,85,125,150,37,91,30,139,66,23,97,70,142,141,125,62,132,83,155,126,53,152,74,169
0,10,25,163,134,132,53,147,174,114,75,177,72,128,171,54,163,61,155,80,82,48,180,135,172,99,164,95,77,169,114,76,162,172,57,163,50,167,149,97,73,173,69,164,62,179,178,61,159,62,160,53,161,93,1,172
0,11,145,130
0,12,151,178,70,179,150,142,176,56,87,137,51,172,64,79,80,165,174,73,167,132,174,103,91,173,136,163,167,79,177,64,156,110,154,121,167,63,143,73,99,177,167,73,72,173,103,35,132,35,137,50,91,179,179,61,167,62,64,111
0,13,173,49,80,155,118,172,137,164,11,163,149,0,175,22,163,71,155,123,76,102,128,175,118,144,62,53,138,15,177,121,180,132,74,171,65,176,103,140,56,178,85,141,39,135,49,134,88,159,56,47,100,131,38,99,89,68,178,42
0,14,67,137,1,71,67,168,62,160,42,177,78,176,177,101,134,91,141,122,67,180,128,52,144,82,165,154,131,159,60,118,164,60,146,55,164,117,58,150,11,62,157,97,168,99,111,157,107,172,167,73,144,106,101,153,164,174,155,102
