Frame, Order Parameter S
0,0.248
1,0.217
2,0.236
3,0.259
4,0.225
5,0.264
6,0.260
7,0.210
8,0.216
9,0.238
10,0.244
11,0.225
12,0.224
13,0.187
14,0.255
15,0.194
16,0.226
17,0.244
18,0.249
19,0.241
20,0.246
21,0.228
22,0.236
23,0.270
24,0.240
25,0.194
26,0.234
27,0.205
28,0.226
29,0.289
30,0.269
31,0.201
32,0.268
33,0.247
34,0.208
35,0.210
36,0.214
37,0.209
38,0.202
39,0.276
40,0.238
41,0.220
42,0.232
43,0.160
44,0.260
45,0.239
46,0.232
47,0.244
48,0.206
49,0.236
50,0.213
51,0.236
52,0.206
53,0.215
54,0.230
55,0.211
56,0.173
57,0.239
58,0.230
59,0.276
60,0.235
61,0.192
62,0.242
63,0.245
64,0.173
65,0.213
66,0.232
67,0.248
68,0.209
69,0.250
70,0.194
71,0.225
72,0.203
73,0.199
74,0.258
75,0.230
76,0.210
77,0.221
78,0.214
79,0.198
80,0.187
81,0.227
82,0.216
83,0.216
84,0.224
85,0.188
86,0.178
87,0.223
88,0.220
89,0.228
90,0.256
91,0.271
92,0.260
93,0.232
94,0.197
95,0.190
96,0.169
97,0.213
98,0.196
99,0.208
100,0.219
101,0.206
102,0.195
103,0.173
104,0.219
105,0.194
106,0.210
107,0.179
108,0.200
109,0.219
110,0.205
111,0.196
112,0.209
113,0.230
114,0.175
115,0.243
116,0.199
117,0.199
118,0.201
119,0.207
120,0.205
121,0.210
122,0.202
123,0.256
124,0.207
125,0.199
126,0.204
127,0.237
128,0.216
129,0.227
130,0.164
131,0.184
132,0.214
133,0.211
134,0.208
135,0.212
136,0.146
137,0.223
138,0.207
139,0.220
140,0.203
141,0.232
142,0.182
143,0.215
144,0.232
145,0.207
146,0.219
147,0.183
148,0.222
149,0.178
150,0.239
151,0.222
152,0.202
153,0.217
154,0.180
155,0.256
156,0.222
157,0.221
158,0.189
159,0.231
160,0.198
161,0.159
162,0.176
163,0.181
164,0.195
165,0.223
166,0.199
167,0.167
168,0.237
169,0.179
170,0.174
171,0.195
172,0.146
173,0.209
174,0.195
175,0.264
176,0.204
177,0.191
178,0.184
179,0.224
180,0.201
181,0.146
182,0.205
183,0.205
184,0.173
185,0.218
186,0.197
187,0.210
188,0.152
189,0.175
190,0.174
191,0.165
192,0.188
193,0.215
194,0.187
195,0.175
196,0.198
197,0.166
198,0.185
199,0.236
200,0.212
201,0.235
202,0.151
203,0.216
204,0.236
205,0.120
206,0.191
207,0.182
208,0.145
209,0.218
210,0.189
211,0.177
212,0.198
213,0.155
214,0.197
215,0.182
216,0.188
217,0.202
218,0.226
219,0.137
220,0.179
221,0.245
222,0.252
223,0.188
224,0.218
225,0.160
226,0.212
227,0.227
228,0.189
229,0.157
230,0.179
231,0.189
232,0.167
233,0.216
234,0.140
235,0.218
236,0.173
237,0.183
238,0.214
239,0.161
240,0.219
241,0.194
242,0.171
243,0.190
244,0.186
245,0.156
246,0.154
247,0.228
248,0.211
249,0.183
250,0.155
251,0.133
252,0.201
253,0.163
254,0.156
255,0.144
256,0.170
257,0.238
258,0.163
259,0.184
260,0.166
261,0.191
262,0.215
263,0.182
264,0.206
265,0.190
266,0.171
267,0.223
268,0.161
269,0.175
270,0.191
271,0.164
272,0.212
273,0.185
274,0.190
275,0.176
276,0.170
277,0.179
278,0.253
279,0.181
280,0.204
281,0.199
282,0.196
283,0.218
284,0.224
285,0.200
286,0.176
287,0.205
288,0.190
289,0.185
290,0.219
291,0.133
292,0.201
293,0.229
294,0.183
295,0.145
296,0.188
