Frame,Subgraph,Dihedral Angles / °
0,0,172,71,168,174,72,90,139,147,60,168,73,117,93,93,56,169,143,136,106,125,90,83,92,96,93,172,80,46,154,90,142,73,177,156,109,59,171,172,84,162,24,53,175,85,111,118,166,106,136,123,169,156,144,49,148,177,94,94,132,158,172,134,138,100,151,92,90,111,102,97,85,132,77,173,90,107,47,135,69,52,164,83,173,112,170,156,135,55,146,126,161,172,178,76,148,47,72,58,147,140,163,156,66,52,148,175,53,143,95,88,150,162,65,110,146,163,83
0,1,72,128,162,25,179,156,166,96,166,47,115,146,151,64,175,179,7,144,174,176,179,147,146,63,97,157,168,147,60,153,154,122,81,138,168,123,164,65,150,134,92,179,83,172,162,172,169,158,54,161,92,169,175,151,178,112,60,158,178,174,170,64,57,178,103,168,74,82,117,145,147,147,52,72,151,180,141,51,131,108,162,169,46,155,54,180,115,63,136,77,91,171,75,166,46,168,133,179,175,104,29,139,106,130,164,176,177,66,149,72,177,140,73,38,163,154,53
0,2,168,160,149,92,138,83,124,170,142,49,174,73,168,71,53,178,111,147,36,179,54,168,179,180,76,156,52,103,170,105,16,120,73,149,170,151,36,176,124,165,62,94,118,53,147,6,73,49,91,139,66,105,180,151,151,87,97,169,84,167,52,91,174,104,130,25,82,179,23,160,177,175,154,161,179,30,58,176,65,33,77,174,13,102,136,155,108,157,124,82,40,61,66,33,155,179,23,163,172,166,169,129,47,70,142,174,162,121,151,89,94,107,144,103,79,79,130
0,3,172,85,85,48,117,143,100,177,146,173,169,164,161,57,161,123,137,77,140,130,35,165,132,161,178,104,70,108,137,59,175,156,172,111,178,173,20,173,55,168,173,172,107,61,169,175,170,172,53,119,164,71,172,24,85,166,149,120,168,174,170,54,153,56,130,166,143,126,173,161,44,114,172,41,97,160,154,144,137,78,159,173,145,93,161,59,141,55,138,112,177,164,177,177,128,167,48,69,168,102,103,167,130,156,72,93,168,173,174,127,164,170,62,101,178,94,63
0,4,86,58,115,156,65,133,59,175,176,170,127,157,91,115,158,121,179,36,75,128,68,51,122,131,84,160,61,142,73,126,82,60,82,65,167,130,176,73,171,79,85,158,177,126,156,146,179,167,89,159,155,110,95,77,172,125,57,179,165,32,88,40,143,84,122,93,27,179,79,92,80,156,119,177,51,56,175,30,150,89,55,88,177,76,159,64,179,167,1,95,78,96,148,175,177,114,157,95,67,163,81,59,124,167,135,161,73,164,158,157,36,179,53,161,139,141,113
0,5,86,170,74,86,145,174,80,141,173,141,62,55,163,163,151,166,169,172,99,125,96,63,86,179,160,76,87,86,68,93,107,90,38,139,168,129,93,177,162,153,53,72,156,179,57,48,48,165,107,76,52,111,170,171,114,85,161,165,67,143,86,149,141,165,53,153,17,113,69,161,143,164,84,60,106,88,71,132,103,67,131,175,64,84,70,143,176,50,108,80,173,55,78,174,123,166,74,148,43,62,77,36,175,59,162,131,166,122,172,114,152,130,172,142,152,174,175
0,6,107,88,167,122,24,165,68,87,178,138,175,58,93,160,172,162,49,173,63,174,52,78,169,51,115,148,83,165,151,64,61,141,99,167,36,119,149,86,53,74,90,43,171,49,88,78,55,154,164,75,151,111,68,132,72,74,137,97,156,79,53,128,146,46,170,83,157,72,62,179,82,164,73,136,145,61,171,123,166,73,155,39,75,160,145,169,122,78,117,123,110,75,135,162,177,78,112,167,54,65,131,83,141,98,112,166,144,168,145,54,167,86,50,97,163,163,27
0,7,176,148,110,77,123,40,114,84,62,147,133,163,141,45,179,179,156,59,108,148,177,151,147,75,46,170,167,176,63,68,164,149,168,157,53,161,158,88,104,68,41,75,160,96,82,159,164,71,71,6,157,88,73,61,107,53,116,80,161,164,90,81,101,91,142,175,135,60,85,129,177,56,145,156,35,55,175,74,167,166,161,108,134,88,105,171,85,177,155,74,175,93,74,143,58,76,159,175,128,155,154,179,167,142,176,178,100,177,159,84,152,48,83,48,167,173,139
0,8,23,173,61,35,154,100,74,93,133,171,52,178,61,157,126,53,34,91,151,171,101,167,153,49,76,68,169,102,175,55,103,58,77,171,139,53,72,177,120,56,159,121,74,156,101,79,177,157,168,166,179,89,114,87,62,178,177,173,50,164,43,85,117,53,162,152,92,128,83,16,171,163,60,87,179,170,164,86,61,156,165,131,50,130,99,87,71,37,66,96,115,158,178,87,68,173,72,134,94,163,106,114,140,166,98,163,145,103,131,42,176,143,165,160,174,160,110
1,0,91,52,58,176,48,67,177,69,176,131,174,175,178,180,167,81,138,60,174,157,178,68,155,137,153,166,57,134,66,126,51,146,96,71,113,154,141,172,62,139,166,99,140,50,58,161,62,165,168,66,70,176,48,90,41,175,65,129,73,173,77,77,105,166,107,29,169,162,95,104,175,167,46,61,147,168,86,150,160,51,157,71,43,143,166,171,164,98,93,168,172,155,174,179,177,166,168,178,73,150,167,168,169,167,142,177,153,54,125,107,99,176,172,138,59,30,150
1,1,173,96,178,76,128,170,165,150,174,169,56,168,71,38,178,75,37,170,78,157,61,97,80,94,143,166,62,175,175,143,151,176,41,172,132,167,175,82,70,136,171,69,126,175,53,179,174,69,65,61,69,163,37,75,61,170,115,57,157,45,165,177,171,139,78,33,172,178,158,96,81,73,162,168,43,89,150,75,119,158,157,65,170,147,72,103,146,168,175,28,162,175,140,166,166,165,86,69,66,149,74,61,134,79,171,54,165,157,65,170,171,175,157,157,60,101,54
1,2,103,170,94,169,173,151,64,72,109,168,166,160,86,177,103,57,84,171,62,147,56,175,51,179,175,166,71,122,56,159,174,73,177,148,75,159,48,177,176,55,103,178,51,134,93,175,79,160,53,176,63,48,155,178,77,152,66,179,47,148,177,123,77,63,177,61,82,84,84,173,174,89,61,161,79,160,54,129,157,27,159,177,96,171,139,172,172,151,158,167,67,62,163,144,63,118,144,172,166,151,166,158,169,70,168,173,131,169,173,179,125,177,87,73,166,130,78
1,3,70,43,164,131,170,68,136,163,176,176,172,67,159,69,79,115,179,170,155,170,154,173,145,105,66,171,179,72,173,129,31,124,168,178,69,179,59,134,166,93,141,91,176,133,82,174,147,52,158,155,77,52,179,161,115,102,67,70,70,52,159,70,160,152,167,179,151,68,179,150,158,45,97,121,75,61,116,160,160,159,168,178,167,167,140,179,69,76,174,59,47,176,171,156,36,144,171,80,165,154,71,46,159,69,159,91,51,177,77,78,120,157,97,168,87,119,176
1,4,168,68,169,163,171,169,156,70,174,47,169,77,56,165,82,173,79,178,171,141,105,154,31,84,163,70,177,143,178,89,52,95,156,155,72,167,35,164,84,136,166,150,100,156,74,180,164,5,171,106,47,47,166,114,176,171,169,166,155,177,173,168,105,60,178,165,94,61,132,178,177,163,172,174,157,89,86,174,62,136,179,178,67,171,53,80,167,78,37,170,173,79,158,72,178,84,172,132,169,165,177,173,169,152,166,170,44,72,93,162,171,62,47,142,179,171,52
1,5,148,70,180,151,169,176,137,178,175,179,94,179,179,78,164,134,153,179,58,180,177,89,42,175,177,95,170,162,67,169,72,165,73,160,170,172,178,174,165,159,169,174,88,58,147,123,72,85,171,46,70,61,105,157,173,66,170,85,60,75,150,167,169,170,180,177,159,57,165,49,74,92,164,170,62,138,98,166,50,124,176,177,180,159,62,53,114,170,88,130,174,86,171,171,46,161,74,164,149,171,168,87,60,174,164,165,58,134,154,91,90,53,162,68,169,177,65
1,6,39,104,179,55,170,66,64,73,62,93,157,71,167,59,179,69,38,158,174,45,131,155,79,29,153,57,159,46,167,165,169,27,159,76,168,74,149,97,152,175,174,119,61,163,179,99,75,159,179,170,106,76,163,150,57,137,168,103,144,69,162,70,91,169,180,173,170,105,112,169,66,169,169,40,166,171,66,135,155,41,165,90,162,131,58,170,159,84,46,81,82,71,172,163,84,173,171,59,45,165,170,49,168,46,176,178,96,167,168,168,171,170,114,73,140,176,162
1,7,171,34,180,144,78,159,71,173,162,173,178,74,163,95,85,91,74,58,172,176,145,166,71,68,63,175,175,74,177,28,173,169,179,160,49,178,176,166,123,167,79,180,168,158,92,161,78,74,62,47,172,84,122,54,111,169,161,170,178,59,157,68,174,167,76,125,176,46,146,57,69,92,66,162,68,118,179,47,74,165,176,165,103,63,173,113,84,56,89,180,119,165,174,156,64,69,165,148,61,90,39,102,142,89,110,63,50,150,69,150,180,152,178,47,177,106,170
1,8,171,80,166,164,83,137,164,97,93,51,76,168,163,86,148,161,178,96,159,88,175,79,169,68,176,172,161,156,163,176,180,75,170,140,54,163,161,100,4,154,165,92,166,78,178,176,61,163,172,141,54,154,65,55,53,63,179,106,79,130,61,172,179,154,41,69,165,49,160,174,177,177,167,61,177,106,64,67,164,177,105,171,179,65,169,168,179,172,58,170,96,57,158,165,121,67,163,72,175,46,159,174,6,158,140,179,171,96,165,112,180,158,173,176,161,154,73
2,0,144,162,148,63,58,169,144,61,69,174,170,144,168,59,157,164,163,179,87,65,110,170,170,79,176,147,65,87,63,75,154,156,162,78,173,80,33,168,163,172,31,163,179,160,148,178,145,177,75,98,175,41,159,169,94,62,57,169,168,166,85,146,54,171,80,69,25,157,92,60,165,128,64,178,79,54,167,166,175,163,148,151,165,171,122,158,148,72,171,55,45,175,78,166,178,121,59,129,163,170,177,170,68,174,157,149,149,175,114,177,61,75,155,72,129,169,166
2,1,155,157,148,51,166,61,78,102,160,91,67,173,80,154,40,75,173,172,177,167,162,166,135,172,60,170,137,52,163,170,85,180,54,71,164,160,178,163,34,167,170,60,168,133,55,63,175,168,84,84,82,176,95,59,58,155,165,175,53,94,172,64,91,173,91,172,153,98,68,51,69,141,174,174,161,58,28,158,96,157,156,131,35,167,162,159,149,58,175,66,171,175,160,110,170,169,128,54,139,174,168,76,67,57,168,56,142,140,177,179,82,179,155,178,100,172,44
2,2,61,150,41,132,160,43,69,162,77,110,68,59,168,160,69,155,176,172,120,64,119,174,168,100,72,138,173,42,61,175,154,162,166,60,58,119,179,77,115,170,58,179,65,175,169,168,36,83,72,166,65,167,180,96,129,51,93,174,152,152,161,179,62,174,78,129,169,93,133,180,42,150,50,71,84,57,164,176,91,109,169,172,94,177,39,54,55,140,170,129,143,77,171,38,71,179,177,61,175,150,144,76,136,69,110,146,71,146,175,171,56,67,141,178,159,179,65
2,3,175,54,73,180,67,65,53,175,88,170,161,119,145,175,83,162,74,122,90,163,60,167,149,42,75,176,179,65,157,172,124,87,171,68,159,160,82,148,52,67,179,148,176,141,179,153,138,167,76,27,166,41,162,70,158,158,91,83,175,159,51,172,126,54,166,153,175,120,162,168,53,176,143,130,172,109,67,134,92,50,69,176,158,162,175,173,179,56,55,177,176,166,95,164,141,157,70,179,138,62,71,172,163,150,56,169,164,109,165,143,168,93,88,151,72,31,161
2,4,163,170,158,105,62,163,168,165,72,175,75,172,136,89,158,177,92,177,159,153,82,170,122,151,74,179,172,76,115,177,175,154,78,156,79,89,165,60,70,39,145,166,129,163,91,142,67,72,120,176,167,177,29,169,158,178,66,137,152,64,173,169,103,77,145,146,177,163,130,46,175,63,174,59,161,151,157,161,57,87,176,90,41,68,147,163,175,175,171,170,51,62,165,162,83,63,141,74,158,112,160,46,126,161,51,105,170,63,153,71,60,148,131,49,129,139,81
2,5,51,62,169,171,90,138,73,176,175,123,76,166,92,80,76,43,177,97,53,156,74,129,80,174,177,96,36,174,83,53,159,82,92,173,56,66,114,165,177,142,164,89,162,165,152,153,118,154,172,56,176,61,171,56,175,115,167,78,160,67,168,180,63,35,168,125,153,149,44,168,86,179,161,30,173,87,95,85,61,136,83,103,174,172,111,157,180,171,89,135,53,172,179,79,150,179,104,164,46,115,99,99,111,175,175,68,180,87,71,46,90,65,135,172,32,177,164
2,6,168,141,71,176,165,79,153,160,141,64,168,175,177,163,69,80,165,172,173,122,65,155,156,138,71,176,83,99,154,43,161,175,177,180,172,66,111,61,161,154,94,167,179,158,122,180,144,83,143,48,166,159,163,90,178,100,151,178,54,170,177,61,176,140,65,86,155,96,179,176,164,179,158,104,42,169,56,66,162,150,72,164,65,131,75,104,149,159,175,177,106,157,163,36,175,177,51,174,93,178,162,162,85,87,82,160,103,41,75,78,122,178,177,41,166,129,162
2,7,139,167,166,103,174,84,164,178,42,56,52,176,178,83,113,171,52,149,166,162,167,106,160,45,54,163,171,179,74,122,177,34,179,163,103,110,159,178,116,64,157,82,67,171,180,52,136,80,174,169,83,163,82,87,117,101,53,170,62,48,165,176,158,84,175,178,102,179,128,177,121,166,83,160,87,47,178,61,128,170,153,67,52,147,157,173,57,175,171,147,55,169,176,122,65,169,63,160,53,175,84,78,83,136,61,107,59,69,102,172,59,159,174,176,114,71,83
2,8,180,118,166,66,162,79,98,76,177,157,93,171,37,169,89,156,139,87,161,165,171,165,75,169,66,50,114,177,173,174,60,179,86,89,58,178,142,151,64,157,173,75,172,174,52,92,61,173,67,174,89,147,153,49,139,72,179,165,74,78,176,68,178,99,71,87,78,176,170,44,177,45,58,71,98,152,97,177,62,176,147,163,173,67,74,71,169,175,88,167,71,164,161,107,95,150,82,172,34,173,171,178,155,164,110,66,152,75,171,129,81,168,102,86,141,57,173
3,0,173,166,171,175,80,53,166,31,156,78,57,74,158,54,155,170,66,173,170,178,175,178,163,170,73,166,69,145,165,57,95,154,151,85,46,148,169,89,157,173,85,154,178,149,104,165,74,173,100,167,77,168,71,33,166,83,100,75,151,172,58,49,105,103,176,86,164,149,57,57,125,174,162,65,165,128,91,171,180,112,45,176,101,165,67,165,171,153,173,44,176,166,180,175,70,146,158,71,155,88,176,179,90,78,105,166,158,55,70,178,56,169,76,91,175,177,55
