Frame,Subgraph,Dihedral Angles / °
0,0,62,171,178,157,126,14,146,52,117,145,72,138,51,84,71,67,179,129,165,76,141,142,147,171,162,180,89,58,167,163,58,49,50,77,100,112,171,100,173,58,68,109,100,85,164,28,166,77,52,78,123,100,58,174,173,155,143,94,174,168,178,167,179,149,62,84,157,69,131,46,170,52,55,167,170,68,175,116,93,94,104,109,177,100,148,143,161,122,55,83,158,179,178,77,157,98,167,61,156,113,90,154,144,172,135,100,39,103,162,170,165,163,39,178,172,88,81
0,1,170,78,80,122,170,13,89,169,85,110,64,131,180,93,156,132,119,85,8,175,43,176,173,180,102,169,69,178,131,70,58,132,78,96,155,13,73,79,103,131,149,170,33,173,179,44,127,50,108,65,77,175,83,179,73,134,67,162,43,80,180,39,140,54,105,139,170,108,118,154,67,134,47,175,169,155,83,104,169,142,155,61,174,152,177,84,75,174,180,138,134,54,158,35,63,119,166,69,93,62,131,144,70,178,76,87,107,162,156,5,170,18,113,80,116,143,156
0,2,171,53,162,167,76,75,174,111,173,94,32,145,99,169,137,106,74,154,174,179,164,135,179,107,65,111,173,56,144,177,172,32,59,42,121,84,173,46,72,106,107,157,80,136,84,88,153,85,146,91,98,139,170,80,165,71,124,95,67,175,29,159,132,78,57,148
0,3,63,52,116,62,112,96,0,170,90,165,150,130,141,35,42,126,42,141,158,112,65,96,124,163,172,168,117,75,55,96,164,135,69,166,149,73,170,154,72,112,35,147,93,56,145,163,168,69
0,4,164,141,158,102,164,168,169,152,74,89,173,75,153,149,175,157,79,163,174,71,175,149,91,178,96,95,155,90,152,89,107,125,77,23,176,86,39,171,42,140,62,98,167,153,63,133,176,90,82,67,94,174,67,158,82,169,175,145,177,177,62,131,123,75,84,156,115,170,167,145,66,164,132,49,113,59,20,162,172,148,143,90,44,79,49,153,83,97,136,178,72,52,158,149,35,128,177,83,99,179,81,169,179,61,55,35,143,174,132,156,37,123,87,63,156,174,177
0,5,66,64,95,154,55,104,90,135,63,86,158,174,80,40,69,156,179,74,141,82,172,129,175,37,179,37,155,40,131,162,63,0,167,165,90,80,154,74,14,179,51,179,96,130,71,106,179,163,53,155,104,75,92,110,179,160,129,169,97,176,168,156,168,144,167,158,82,153,67,72,180,177,46,71,133,107,171,98,86,74,171,63,97,161,38,165,159,164,91,123,175,146,70,142,160,176,167,111,151,74,99,173,143,172,87,149,178,164,82,39,87,43,117,134,86,81,179
0,6,103,178,71,99,74,175,78,159,162,148,119,21,177,159,42,171,135,135,125,66,175,70,174,168,113,67,76,145,61,162,160,106,157,115,111,85,71,131,77,153,77,62,26,152,85,180,88,168,175,139,167,145,74,59,80,127,45,30,57,152,147,170,79,78,75
0,7,179,70,73,79,180,148,179,85,171,179,157,154,166,172,165,74,133,94,153,92,148,36,113,79,128,62,99,150,148,72,53,169,157,59,141,62,170,123,63,69,137,105,162,106,118,165,90,71,98
0,8,161,109,113,158,172,166,100,154,92,166,77,78,178,107,179,177,167,74,168,131,177,168,50,175,173,143,5,95,174,91,96,66,135,164,158,111,128,179,169,87,75,132,61,72,73,157,179,69,94,45,124,51,75,165,131,58,177,151,164,146,115,153,140,53,83,140,174,172,80,149,87,168,105,103,120,109,157,168,84,113,175,111,148,175,130,139,74,114,164,163,54,172,169,174,130,53,123,120,163,99,158,161,180,174,126,56,143,54,179,170,97,69,78,157,80,130,170
0,9,64,66,166,173,101,130,70,163,150,127,138,136,175,80,75,43,174,66,167,99,131,73,137,180,76,176,64,103,62,110,100,102,173,116,112,56,128,72,152,120,157,175,161,78,60,132,146,146,153,96,148,100,110,142,170,149,179,158,26,79,180,59,86,65,172,162,82,81,111,148,164,167,162,91,113,140,70,97,146,177,82,29,96,161,59,54,135,78,176,154,74,76,72,174,144,36,81,125,171,62,159,172,171,29,170,121,180,95,137,171,87,174,61,139,84,84,28
